site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_17,summer,20.0,DNA,1.0,51.32618070813607,19.694105810476596,20.0,52.0,721.4298623041673,
stanowisko_17,summer,20.0,RNA,1.0,51.32618070813607,19.694105810476596,20.0,52.0,615.1035123140416,
stanowisko_17,summer,50.0,DNA,1.0,51.32618070813607,19.694105810476596,20.0,52.0,406.67665208875434,
stanowisko_17,summer,50.0,RNA,1.0,51.32618070813607,19.694105810476596,20.0,52.0,606.512121441182,
stanowisko_17,summer,80.0,DNA,1.0,51.32618070813607,19.694105810476596,20.0,52.0,289.40565008828315,
stanowisko_17,summer,80.0,RNA,1.0,51.32618070813607,19.694105810476596,20.0,52.0,676.162562914701,
stanowisko_17,summer,20.0,DNA,2.0,51.32618070813607,19.694105810476596,19.0,65.0,554.8926118000976,
stanowisko_17,summer,20.0,RNA,2.0,51.32618070813607,19.694105810476596,19.0,65.0,122.34530001537149,
stanowisko_17,summer,50.0,DNA,2.0,51.32618070813607,19.694105810476596,19.0,65.0,578.9197998006681,
stanowisko_17,summer,50.0,RNA,2.0,51.32618070813607,19.694105810476596,19.0,65.0,657.9977290796611,
stanowisko_17,summer,80.0,DNA,2.0,51.32618070813607,19.694105810476596,19.0,65.0,183.88074858508594,
stanowisko_17,summer,80.0,RNA,2.0,51.32618070813607,19.694105810476596,19.0,65.0,825.6831970523808,
stanowisko_17,summer,20.0,DNA,3.0,51.32618070813607,19.694105810476596,16.0,53.0,516.3158837166707,
stanowisko_17,summer,20.0,RNA,3.0,51.32618070813607,19.694105810476596,16.0,53.0,407.00420091915805,
stanowisko_17,summer,50.0,DNA,3.0,51.32618070813607,19.694105810476596,16.0,53.0,375.9913326144856,
stanowisko_17,summer,50.0,RNA,3.0,51.32618070813607,19.694105810476596,16.0,53.0,472.3432864555731,
stanowisko_17,summer,80.0,DNA,3.0,51.32618070813607,19.694105810476596,16.0,53.0,619.7674936631902,
stanowisko_17,summer,80.0,RNA,3.0,51.32618070813607,19.694105810476596,16.0,53.0,686.9869946081681,
stanowisko_17,summer,20.0,DNA,4.0,51.32618070813607,19.694105810476596,12.0,40.0,1180.5116738942106,
stanowisko_17,summer,20.0,RNA,4.0,51.32618070813607,19.694105810476596,12.0,40.0,998.3197246641998,
stanowisko_17,summer,50.0,DNA,4.0,51.32618070813607,19.694105810476596,12.0,40.0,636.9585292449987,
stanowisko_17,summer,50.0,RNA,4.0,51.32618070813607,19.694105810476596,12.0,40.0,473.05799568487896,
stanowisko_17,summer,80.0,DNA,4.0,51.32618070813607,19.694105810476596,12.0,40.0,345.03897079219314,
stanowisko_17,summer,80.0,RNA,4.0,51.32618070813607,19.694105810476596,12.0,40.0,1050.2828500962576,
stanowisko_17,summer,20.0,DNA,5.0,51.32618070813607,19.694105810476596,14.0,38.0,794.678105899736,
stanowisko_17,summer,20.0,RNA,5.0,51.32618070813607,19.694105810476596,14.0,38.0,1080.0304769843701,
stanowisko_17,summer,50.0,DNA,5.0,51.32618070813607,19.694105810476596,14.0,38.0,224.4361121866537,
stanowisko_17,summer,50.0,RNA,5.0,51.32618070813607,19.694105810476596,14.0,38.0,682.4590424646142,
stanowisko_17,summer,80.0,DNA,5.0,51.32618070813607,19.694105810476596,14.0,38.0,753.9116437005138,
stanowisko_17,summer,80.0,RNA,5.0,51.32618070813607,19.694105810476596,14.0,38.0,106.30579140019773,
stanowisko_17,autumn,20.0,DNA,1.0,51.32618070813607,19.694105810476596,7.0,67.0,124.46189278003669,
stanowisko_17,autumn,20.0,RNA,1.0,51.32618070813607,19.694105810476596,7.0,67.0,31.81157116996451,
stanowisko_17,autumn,50.0,DNA,1.0,51.32618070813607,19.694105810476596,7.0,67.0,346.9727101665201,
stanowisko_17,autumn,50.0,RNA,1.0,51.32618070813607,19.694105810476596,7.0,67.0,298.36203883383155,
stanowisko_17,autumn,80.0,DNA,1.0,51.32618070813607,19.694105810476596,7.0,67.0,528.0173745404456,
stanowisko_17,autumn,80.0,RNA,1.0,51.32618070813607,19.694105810476596,7.0,67.0,116.27641893822886,
stanowisko_17,autumn,20.0,DNA,2.0,51.32618070813607,19.694105810476596,8.0,65.0,406.20131063971525,
stanowisko_17,autumn,20.0,RNA,2.0,51.32618070813607,19.694105810476596,8.0,65.0,395.36554009210283,
stanowisko_17,autumn,50.0,DNA,2.0,51.32618070813607,19.694105810476596,8.0,65.0,420.5700487366598,
stanowisko_17,autumn,50.0,RNA,2.0,51.32618070813607,19.694105810476596,8.0,65.0,959.6527969791805,
stanowisko_17,autumn,80.0,DNA,2.0,51.32618070813607,19.694105810476596,8.0,65.0,855.1135435945007,
stanowisko_17,autumn,80.0,RNA,2.0,51.32618070813607,19.694105810476596,8.0,65.0,229.04554429608532,
stanowisko_17,autumn,20.0,DNA,3.0,51.32618070813607,19.694105810476596,6.0,77.0,515.7398560595749,
stanowisko_17,autumn,20.0,RNA,3.0,51.32618070813607,19.694105810476596,6.0,77.0,356.7012476223998,
stanowisko_17,autumn,50.0,DNA,3.0,51.32618070813607,19.694105810476596,6.0,77.0,-233.12568509050664,
stanowisko_17,autumn,50.0,RNA,3.0,51.32618070813607,19.694105810476596,6.0,77.0,942.6959547280294,
stanowisko_17,autumn,80.0,DNA,3.0,51.32618070813607,19.694105810476596,6.0,77.0,916.1396606478472,
stanowisko_17,autumn,80.0,,3.0,51.32618070813607,19.694105810476596,6.0,77.0,16.028082937930435,
stanowisko_17,autumn,20.0,DNA,4.0,51.32618070813607,19.694105810476596,5.0,70.0,325.07526456804555,
stanowisko_17,autumn,20.0,RNA,4.0,51.32618070813607,19.694105810476596,5.0,70.0,168.82632115639223,
stanowisko_17,autumn,50.0,DNA,4.0,51.32618070813607,19.694105810476596,5.0,70.0,398.0553284667641,
stanowisko_17,autumn,50.0,RNA,4.0,51.32618070813607,19.694105810476596,5.0,70.0,247.50665395992831,
stanowisko_17,autumn,80.0,DNA,4.0,51.32618070813607,19.694105810476596,5.0,70.0,886.5140098606965,
stanowisko_17,autumn,80.0,RNA,4.0,51.32618070813607,19.694105810476596,5.0,70.0,318.7870987192415,
stanowisko_17,autumn,20.0,DNA,5.0,51.32618070813607,19.694105810476596,3.0,58.0,339.8624060406125,
stanowisko_17,autumn,20.0,RNA,5.0,51.32618070813607,19.694105810476596,3.0,58.0,396.2705156870043,
stanowisko_17,autumn,50.0,DNA,5.0,51.32618070813607,19.694105810476596,3.0,58.0,638.473940368264,
stanowisko_17,autumn,50.0,RNA,5.0,51.32618070813607,19.694105810476596,3.0,58.0,-18.637813017306712,
stanowisko_17,autumn,80.0,DNA,5.0,51.32618070813607,19.694105810476596,3.0,58.0,38.414461534086,
,autumn,80.0,RNA,5.0,51.32618070813607,19.694105810476596,3.0,58.0,480.5164307777746,
