hash_id,taxonomy,percentage
b2c4924e8415927da40ecddbe37f1962,18,99.1565371968955
e85e2f0f07266e89fb57c59d44c669e1,11,95.78263293141292
918619883b3a22f33e75aceb5dbb5295,15,98.76026569161874
ad2a4343e9ded8f31369742b8090d283,14,96.80501633075245
50127845cd79b20cc3e6451caa295b36,2,98.14730925059499
f9712aad3ec4b0579246c8a6ddcdd3b7,5,94.9796802936107
c488ffa2e0f723ac874998d1abc0ff13,18,99.93374496554817
ea7cb8db64a87a3f48d9e19d52a5c2f9,9,99.62452219035569
4d5c645d263d9a69d18ae9028e62b308,5,97.00008967504104
20888c00e1229dfd76a064e419cc5714,5,98.61533616591086
e9ffe501799ed6ad3a1bb743b5a6d654,6,99.57860465001158
5a24c36ce0017d02d7cb7cd9f24e55f3,0,99.31069419763135
07ec076221866bf39f5b6f3dab09f969,10,99.78693653692477
17657e64b19fb921da287d94627976e4,5,99.65391545280904
3764609aadb13e5757875814794e3411,15,99.8915463154492
30718fd35761bdda02b563e0170d099f,11,97.21364843907801
e7443861e040f83ddac73b6e20753f8c,6,99.238373238688
05292cecd52dd0b972d222d97a21841c,5,97.12182217166912
1e54f43a85d29476eeb3f9e54b629543,5,98.4643328900267
21706fa97a20ea3195fd9e7c3b189d5b,6,99.47635961991175
5d44b6dc36ee8070a09d60c679f48a9c,10,99.81214695017736
179196ccb822e0ac65e68b6c5de20184,2,99.49934157602324
8811f56b27e2b8472daa842b40b21393,2,97.49485711630894
e942f06bc92b82c6832f046122a05f90,9,99.27642252300339
a16cf3c95dfc11cd707b4663fa947535,13,99.29605212209127
4119a08c528171a75fe5d5a7a89c54b6,14,97.9323088388461
b9f279e97a933ae8c9af683b98e26469,2,97.02262210996201
956bc0daca0500a6e45eb3304df0073f,2,96.51250663972823
5034df58262200691ce15bf5ee4221bb,11,95.35927682563958
41cdc571bf451a179cb94f6742efd120,13,99.1400014114647
27e8fbddcbc129d69a4f85f501ff3b84,14,99.56670510295952
8448f9289566888c7f034091cbe5dc2d,14,97.39121261187472
84e8d91e1748c23b0e38187b0cbdd3f5,15,98.0653427888069
1d16f19ccbc806dd6e6735c63ed465f8,1,99.67489602579107
4d3669875fc9b6f7a33a220d5260ff88,2,97.06260259895856
39af17dd04d8a9ed57ee82a339cd0b59,0,99.05488661918092
87b8274ada6f8d2845e8533c23b0b915,18,94.2201129896778
e8dbadf3b86d998cba06a7c5bbe66628,11,99.7193909547083
1016ffc186a4ff0e05cac84282b13064,14,98.40425566437531
651b37c895d9e3c14345f6d55b63e645,13,99.51033555743197
f303e689fd4e6ec0683118fed9faab14,11,98.86707208439958
5185699cd59bc099fff419922b50150c,13,97.44558464681755
ac9c51bbc59b55c03ed14099b9549d13,6,99.99165090883
943740995e2736dee244cce6485fab5e,14,99.87797082705292
baf067d685897d2692dcd22ad804b2fe,5,98.50633539029543
cf3b252ae36fb991d84a328313c1d1f7,2,96.9638534582804
32fd580dad25fac36f4dc369e1bdfc46,18,98.15118543283526
74a07783f5154bc6d065371658ba23cb,5,98.47757360687872
b873065e77d9a98087fa790edaa09059,0,96.71795324847646
319ccd014e16b6008a375d3d0966633c,7,97.29914848368364
14bb158489b37403567493d92e92656a,5,98.91585164987724
ff495a5f269d60a052f49c12187254e4,3,99.8965342622077
d2d2bb815761a7b80a0b9168f1749f64,5,99.3130948436649
2225804adb00151e0c7b94d065822441,5,97.80878615749491
6b2083179caf0be0c4457177318d54c4,3,96.52333604383311
71dd2693113b111fa2f630a611d33359,13,99.1649372764765
bb4761542a80fa295b767346126176ac,2,99.02263649196999
f40b3709c2e7980f54ac79d5f706953e,13,99.92567730935085
4e5a02b1e602a676fd0c9bf8dd72badb,10,95.53048050218152
f0232abc39c1d038c0461d917edcf06d,9,99.40332883610863
959e3fb9670ed54b60fdb058014ea359,5,99.76517964011526
bab2af4e981d1e7f5169d6f9bdade790,5,97.63839126640707
1415d91f4dd6d2401d521cdc0892874a,15,96.50418076051082
4192dfc621e55fe99c44c027264e0ca1,9,98.82495992143397
002a961e6c74020dd638fd1dc4776674,14,96.17213429198523
5f81ed05a562f29b4c05393748b67caf,7,99.76865858524238
bab2411b1d5ac06d83c35a1b7f4d46cb,14,98.56511162391485
d008f9b5cab055910fe7f17eb94642d1,18,97.2881495674807
625ca273d2e22ddc3211235396cc9195,3,98.13532906095968
1a0ee23f0edfeb146e3d7ea214efde48,13,99.82101582732133
1294905f8c6928bf970ccb97c691d4c5,7,99.63094621263056
a29becb7bd68255b6cec26eac9d1f1f4,5,98.8487514820882
9c439dfbc12e451aea5e8ba10bf4e080,10,98.66419241343101
257cacd29ba0ec17d41cf4772fc0574a,11,98.82481669471856
635d52f0db416eebbe61bf20dbc5a714,5,99.77930596299434
8b119d1254f14e32fe108a6b57b1ebbd,5,96.16721008337586
0c9b0358eed6fbc17fc4c2b9bb7fdb71,6,99.14344919250063
00f0e74a34b98c889a160b04e688983f,5,98.73157727062066
1a6ca6f52a13fdc8b9e42aa23ecf72c2,3,99.14461040105603
fea4740797d3afac5531eeceb01c6d40,7,99.89621393016844
7e0c421f199f95bb8ff733df636ee27a,2,99.9650161908066
8573a67672ec24efe587e5ed756f00eb,9,97.01556673898224
6bb146936837391f4dd54e6f265924aa,0,97.15432361575067
a1ec587da8db65bb50267dd5d28373bb,18,98.01999700886725
8f6b9af828baa761be036dee15b31c2f,8,98.9010784415122
4bb055a15d6cf2e8a3ead654a6b2f081,1,98.44932417062346
ba6eb01fa8248d354bdb6a4306a176d9,9,99.68417452588714
8855fa3a4fbc7341a7cc091316b3d75b,5,98.62322128695479
7035d79089d7e268d74292ea2d118e45,11,99.99329830302584
354fc3c0914596b1cf7632099419ecb5,5,99.61441960737857
4d938d885824cf13934ee58fa67cc86a,5,99.27441078772333
dd5245e2b11b4e01f8c228b70def3e9e,13,99.80818525971813
063656b58d9b317824558d3e40dfe2d5,5,98.6841889533331
497aef81ff9c7cfb50bf981ce1432d54,7,97.11212355487329
e4508833b66fa315f45a8a3dbe42e85f,5,95.20768463339137
1823fabd192364570a3c6f0c10624089,14,99.048809303941
3f6780aa622a500fe210b79a4588a296,5,98.15964173746318
a1a693667b63077ad404bdf2c14c7f66,1,98.32131561267303
564479de574e2512a9867b9e37a5bb83,5,99.53376258197612
137be126c768b75e55966c1c4171c031,1,96.24462636486508
c81bbe9388ff6e0c2707c0d14699f900,9,94.44211055117256
1895adca0a6bab9426df7ff7426380cd,5,99.0315494658234
90a39b5ae2a0bff0a1c90c184cf81527,5,99.20478582822632
82b77375b6f8d67af587ec09949779c8,5,98.87487474559762
07ea3c9062addbb7cb163703bc776a3a,6,97.36084838404022
677579ad2ef4d8e2d1243dc2cdab68fd,2,99.76413718688946
2db4b446be9b53f5d476dd6545ea644c,13,98.87109882820835
50a65308459f96dd9800afaf0722c515,5,93.45026508009377
2c3429b32dbfda63031ad50decd618b6,1,96.59230097402092
97ea8bae8fd228dee53937b4f781aa80,5,98.94994482399186
23065b57e2ee00ab2387aee08cb48f38,0,98.53573148150895
b01d2bc58243dee27d3f396ef522b203,7,99.80254035018824
b1c68e101e91781cfc66f6d4929f387b,6,96.9379343052466
a1626e031136a23efe452fb53795ab72,15,99.67645238862937
e973c5fe8902eb9df95a3bc6679b57cb,5,98.55626504173438
7cb4a65174f7570f8235fe9378ecf400,18,99.79483262574688
74db93cc4e9db23815ec708c89951856,18,99.05716457909783
f90c06316a02dc6c606b8a95c26df64f,9,97.8731583288961
ae117db4146e1b347a39c263d69e6175,9,99.00473693951795
c77a84c5543e192e017cf0bf8c67f0bf,8,98.9932516204695
fc39ade955dbd8862a64e5cb54c66091,18,98.18433056849108
82b88bbcd43950c29803a13f0cfefcb5,10,96.16326532409815
16ca3239db0b4e7e07426de8b6ebf885,15,99.7087184296559
048c8d59bca6bf0e27ca1818a318a502,11,99.79220827388585
7862724b73bad4112898dd8299451bb6,6,99.44102018302517
0aad9313953866e65cdf767e620f46df,5,97.99500079180864
5630beb94e4e93f83fd10da8dee4a5d1,1,98.01347692436747
c2e268138262597c1c78f02d908f24ba,15,99.92620731878364
408ea9ccb3d49088d602cfe6edbfbb3d,0,99.32267137845889
d6ef533538e4388d94dcc5e6af80aced,8,99.75005437876794
ef34998bbd76fdb658f357462363ba9c,5,99.95875649270617
e4859de6a57257b8d87b157c609d17c7,18,96.58730899938179
ff60fdb0cf48a80c4cb1ea65914c224a,5,99.59372494035837
865f13b53f89d9558f7987522062e814,6,98.52676182788574
528fe34e5a17ec9396359eabe181bfd5,1,99.23929810380093
91838bcfa7215d853c42a5322c9e8326,9,99.69537232573492
c6d7dc54afeac4a1e53cd38958f7857b,1,98.03105382728972
f5778847fa5b93dff02f62077ea3ac9b,1,98.77706819577182
229d6d125128b9c470f6ab16bd1221db,13,98.77205320579695
c0c93365db5f60398b884362f0dba0fa,5,98.29919181187577
86dab7dfdb9307e0181d82376a5b4722,15,99.99217314098496
564b73a1fb906adf5be11eeb0b25de9f,14,92.44441776076987
82c3807a0a563e50eb9cf17e05e514a4,5,96.90062556634976
edaaea399799add37565fb89183a5909,5,99.2066755687133
29d0d40d0c3c5810b94fc8aa4456ed62,5,99.30728970360997
3e55bc6a5978a01bc0ed45be45eb3727,8,98.03858348979696
65476d27039dce101ea7c72c4c3c632a,5,97.89653299368756
b5e89f7e50b3bffa45ca19fec1dfbd33,18,99.56115934745401
67cfd39e5fd5ed0f70269db1c3e6a8ce,18,96.49075765561402
6bd7e5b1492b58868b85839d59a2e2c4,15,98.42308095768911
4b1cd258a4153c155a00f4e101b3572b,5,98.84630656241579
82de4f7fa134da94f64c37b7d3e1258d,15,99.8425220210424
8daed7a6bd9a45fb37735502d256e892,5,98.4638936965568
bb84942a9cdab520c05a4d6a4084f367,15,98.43164681101469
39c92fd8a7b2983fba87bd194d10e1bb,5,97.52890293307155
de3dc75c6c6257d91c5f76f4b7d92a23,18,99.26431140995052
01e8bb9ee4b9abb6a4c1a6b3c76457e1,13,99.73891331913725
d1a4492780e25d530c3760fc9a6e7493,5,96.64134709054275
c47e0d71d127f74df81a9b6f311c2eba,5,99.5484217531179
c30078c0b9297188a9534bcb19a54f46,5,97.91408080011728
5353121f52cb7c3514192936cfbd68c5,11,98.77639966954271
5b96e2d451039c6a4d42af76922f135c,0,99.9169134384664
60844678b79d01a72eb0017c72b8e09e,8,98.77265972744709
3de9b7fa007ab7c2b2337081fc1afe4e,5,99.65071375738378
f014cfa6ee89b932fbf369674f652816,1,99.79657179089313
a6fac3096147fbda155e94c885e59730,9,96.54923546240302
dcacbc30a271fa7bbbf23540329f1068,7,97.86139589001739
c0618283c615a7906d9e173148f580a4,8,97.76426964344917
2fb754f20b0237e71a9731115ce6793e,15,96.2839805568469
d93bd594777faa362eacec3a3a210621,6,97.75248498642337
e950d78cd74368a47952bc5ae4683b0a,2,98.48896794847676
54f74464bff692fee676019ac9d293f5,6,91.82739471049847
63f4ec513919c5641fe6b2853ac0c081,7,98.71497298038602
b2264945ba1ba2d20cb864a014965354,2,97.6313965881299
2668be1e230b569c7b0201be096fae29,5,98.55387581846499
ac2272fa2e670a15153f03790b3f8ac3,9,99.80764505465481
1c1d4aad931916a966a4eb51f93880e0,0,98.58136055522684
aeb66c5263f192924123e223a9b50f25,7,98.01542077448579
0dbee466948fba1ae3305af192ba2d05,5,99.0011293426382
849f529c5dbb81126a2506db66391da7,3,96.55348278004152
0147f19b9f070f1e9ac0e82e6a2883ec,14,97.76243822139658
818e25e8be796aec559b10a0dec2840b,0,98.64710258189967
1471edc73f70a063bbc72fa987d4480b,5,99.00111416920167
ab3c0f5d964a26e16deebf53fb2d112c,11,99.86832095647645
c855a18e37eb595ffcaceafe9cbbfd3b,14,97.49109853600453
5235277defbb1eeae9e3638e9752a537,5,95.44335001227495
9d1cee9f32783082442b314169012eff,10,98.80455489754772
aebd0539d202d1f8baa7d25290fcc73b,9,98.73805190829572
95eeeb4e40ad9c3ca3830b850d6ad92f,9,95.88345788574907
8c6785ed3e143e919099fd9b496def9b,10,99.22687017533282
ad91bce4ee7c28b448a1c73b060d16cd,7,99.60334011789404
7495091272da8cbb55771bfb1f7b0b8b,7,96.80357682298336
8d68ffdc60270a80c9fe922a590e2197,10,99.21268078256381
f44cc1beb008c9538bbd76878cd90bd6,10,96.72739573410591
423985f90149c3ce2a0477de2d348dbc,6,99.64201298667726
8d6eda04cd1de6d57cccf4f77951165c,7,99.04479701543005
e907895125cb43137fbd1882e56934d7,14,97.23440985500488
a5ff5f6b606c6f0a4e69de24f08e293b,2,99.79624396796744
ff2c2b2f4aece272e1dac3aa1b09fb68,18,98.54530610127782
5a23ede43f08c6f99cb1710eb76960e3,2,99.08606804335471
413bc747fb9e864c177e30f635bc9de6,6,99.91578220487114
28acebf3fd896e70eeeb8e657b1a6dab,7,95.99893476122153
54b2ac4f582731076a471e495c99a69a,5,99.69993568893592
ee9434cfc2ef27dccf83035701143b57,5,98.23157393611208
63c02c9ccb0c01143ef63bd8a962b5b6,13,98.12025706177508
4ce6782d41ccf62d1b0a1a67a36fb5f4,5,99.46024428101809
323fe604d58125ada91f719e563569b9,14,99.96021823927704
d7be57b59d65825f6aa258c5433cf06e,3,99.98708542553925
efe9b8d355e5ff3358dbc919df5e7981,9,99.41294458993103
4e4408db69c9fd168558d2354e43ea91,1,97.64134832766344
df7cc6b39da88bf1d18cc5079d6501d8,6,97.69287888421914
f471dbbc25bd283421197186d57932d9,9,96.59488632872778
fdcc9ac32cddbaf7d24b2507d4035d66,5,98.92906256275516
f62f0ecdc289778e5f625294bee9e118,18,99.92980860464485
02510a970c69805e89ebc6e209cbf8a5,8,96.85494782853907
7dd47c67e95fe903f6d99c1465e1f6c4,0,99.75570490738738
59c50cc2146d8b0cd99c7440f4afb8f0,0,97.87937532718817
39548512cdd5af5e287835dcd9ebbf7f,5,99.76200592588191
68312e0ba694605825ad35d5664fef12,14,99.51558488101779
75404eb8f22f1a4b8479c570aae09b8e,5,99.46379075611652
12b9feed577f763968c7be899d974fed,7,94.7289584546804
c885a53fdfa0e26de530fa6522889f52,5,99.46341155396192
4e6d164c8fcda10ebbe95aa6f2370a8b,6,95.28323355087981
84e068de2d837f1f42a213900ffd0e12,8,94.8625956773545
31744b4f5d9e480e4abc29e9cf9977a4,2,99.52616825868273
c574726657612ea5a89cb07102e10677,5,97.25708220119674
560d77512722c64f42b34b69f3bf7218,6,99.20394116177857
9dff0790b77d31a0cabffa03141ed008,5,98.63821795123022
bdf885b8c690bf0e56ab18c81460d3e6,5,98.8997585975913
0311b04c342b5840f9bd9fe82ff53b65,5,99.87619368657943
cdff27b63d8bbfcbec5327361251cc7f,13,97.87312648987967
07a8d2a8b1eca1db78fd8917fb001ed8,3,98.61773767256234
0d2221122571fe40d2122b30998953e8,0,94.51048576032022
81d1605f1de8feb5274bde4a3e809744,13,98.59134919863621
e33a9ebdbf283858cca519aa6990e3ea,8,95.12428765475727
62dce702a72a353b7bd997d69274a0b7,8,99.75680428447093
754af2d7428366df0762fb80f870504b,5,93.75382019548468
ae85c37095b1f40f6b7e9f2e84bb4b05,10,98.86521720696123
26d1bc6ce36802ba96eeaaf8b63eea5e,7,99.4300736002838
3fedb69863387e4c5f1ce2ad294fd80a,15,99.97652076934773
3501764b5dd24b323f15c7e1506c07b3,2,99.61807703565376
141a922435523dba4ae952430a6ec334,5,97.03431791432283
3fc30f3da0bb884caa44f14282ba594f,2,95.93634861451355
95bb60de277624c445bf3fe54ab65cfc,5,99.99121819163108
7f9ea5eec98ef33efae9a752c1462e2e,10,99.8404267399111
38bc82c588f19ba39978fbf4e09f728c,1,99.60923739982448
e56a0affab0fcbb82659b1f684b8c12b,5,99.02536078127483
dfc8e2012f2cf7ddbd8c3741ad6f3e2a,10,98.06803112728583
c248c901ce5435c7c6a9aa1478224ad2,7,97.86894909473801
6d40c3347f202a8b86980eced4d7da99,5,99.63205097997658
f0adcbdbba4908c738f885bf1c7a7627,14,99.71545215085938
d74013fa91c376ca9a9ee2dd117c4287,8,98.98539477197245
9c1b59a87e0c7aa2e8d78f82cf42fc77,3,99.84975348785744
4ed32401f0af31f43f7ec65b958c0c62,5,93.12173675918199
631f0e5bdbf617d0855e9d2667657087,1,99.24479891359704
80849e545b1b26ea1a8d76261b809664,1,99.80693550310944
d202572158d9221c572e1d434e036236,5,98.30681992732288
e31b0e2fbbf574e1373a4b83d264da50,5,99.387086656517
5c1dbd8e7fb6a969ef7ffc1298cae50d,10,99.72104264529459
f4f097318080ccee9a0071e61fbb7565,7,99.10080831371839
c7739f114803b0ce1de9f36fc6d950ad,10,97.62288755010483
bb0ead0f77e4f2b2a9b58d0d116aa3be,5,98.42526068175877
309d492fa0302325bd1375d099d9d260,7,98.5506778216723
829c7e9d592c320b22dcbbd1aa18ddef,9,99.4358224521314
99a9c94d8f0ffe11d127252fa31f75f4,9,98.27202092415668
85e20aefa492c29731a8f905b894f690,9,99.38331447567816
27cad69b1996232b6dc2320c13243cc1,10,98.62190454507072
3f94ae55155883135413559f304be5b0,2,98.97071229608662
5bf9881736771268cc702f7ffd1b8eba,11,99.47719688224004
6c61ae96f038e1fbe0b2d72c8df4dfa6,14,99.65537254013726
e068d559a22fb09e78409bdf423ca9f4,3,99.22068656993103
943c6ccad2016ece43fe1a20606f9859,10,99.44409308005729
e41a41f7b546892ff8a4c8d2b04496f5,2,99.8110919194859
1e30779eb76f125dc9e77a2270409497,2,96.9441669016502
941c20d0e0b7ac2ccd1e2f8d1965ef5a,2,96.70722244739858
c33e078032d3478b6915526516c0db29,9,99.61632949784382
893831a5b634bca87417164ccb01b153,10,99.74602616905305
fc66fe4ede104fe852e53df0a7daf1c9,5,99.05110785719819
f0aa1dc340595d68644703aeb6498af2,18,99.16826037088931
d23104ebbb7f94f99ea7b471069b6711,18,97.0702290495522
1e0d8073b7dde6aa2196c36c908a213c,5,99.8420904036094
c07936a859d2e0e2890d18f7b878bf91,7,97.08648339410674
b7d9f6f2c4b9ceeb04a6ae15d09e883d,5,99.7533573804152
84daec5f336b62d7b328c4295a539054,3,99.75081290523565
6c875bb253768f7417b013c5af853add,5,98.95390668190254
87bb0d2a13ff63b63d48f4464ee163a1,5,98.71258136913079
b1b27d574b531a3a03f8d08af15162b9,11,99.3324965083733
651767449e685c3af0fac6d17ce451be,8,98.50525931402366
de683a8daaeff52671863f2f4dfd8966,18,97.29988523548894
4863dd6c1012a17f995427a2f3ca16e0,7,99.80780780766831
d21341e0f8be86145124ef3b7d643836,5,96.5083902840094
b6cd3ac52ee572d229ecd061c467f7cb,10,98.69889519837021
8335be34334d41d2e4ad08d568b441c2,5,99.88302931846965
535f5fcda57bda6cb47714519e862e69,5,97.59462969574062
71573bac138ecd04dc9d4b3de0576e13,18,99.95633520109604
c0b7471bd40bca3a30f8325388c297a3,6,98.7267328404007
761f711b04741581f07f1aac637d1216,2,99.87338704393702
63b2ae1f3edb53fd07f21bd52fb62b51,18,97.96936983301448
f64fd485b55d39feeb6c4c15f5e2360e,15,99.92896461673159
70316c23da11b3004a438f110a06028c,5,99.01417245643573
b35823a87e783085611e00693de0989e,15,95.9726827179577
785b515c8bc5ddda843518e88acf66ea,9,99.81780053438682
a370504bcda04844077d1fa5705fee2d,5,99.97698553809691
cf5fa0c8ffc76351ab0ab0560acf37d6,5,99.59786412198717
543162601fd4c11dcad5ddd7e27f8ea0,3,99.27229607760633
317019db7e4d0a68e98f83a544df33b0,6,99.68195413334219
1eb718a7aefc09c881e99b7e56a9179c,5,99.73814397206684
109a7ca447d929b0045f3740f4b7f135,6,99.99353037612921
3493d23c05d360ea18077817dc5d939f,2,99.19537809896165
c78d2ef6ab704b8f8b9857862ded8131,15,98.19724469872699
b63f19032b9667c3b635feaedb5bba4c,5,96.63832379250411
bd39ef58acdac898576127ca09979d21,9,96.36366750423267
35f1ec24a1b82ac02628c14e58bc725d,9,98.62218042219361
cab839235fbe09a2476657c9261e211f,15,98.90290481348582
8abee0f6517ed153907cd48508128b2e,3,98.73561514976683
cba988a5b6e5b0c5518030993058f6fc,6,97.81874059426318
1739d89d22c9ce54aef12732bea0733a,6,98.39618959781197
b36333b667a0cb1daa020222fa2f4102,11,98.7765321268477
ce324308cc8ad0afca3caa26816233a4,5,96.87362624445595
3cae6f22c334aae09996ad4ed5f03ee7,5,98.66104962367211
2cfe5469c30200c97d53123d2a24fb80,3,99.64811189841058
8563f0abec4cd95987835629dff98d4d,0,97.88444303142742
9bb5a85a543b4e938843cceab31d4050,8,99.26190523758825
39fc92d74183e305615eb17335a22c01,5,98.31004816526635
cbfa733ae9f9f3548c9a06706a7664aa,5,99.05597710588577
f3e82f2aa11a5b2bdbf5957e57e3533c,3,99.20178809219779
af78f43f3f2c0946ed9b8b60eb413ecb,7,99.81067721738256
95347adf050cba9d5bf8a0dd95aec021,3,98.67754826789988
2a53f63c8f68b1835e7aea90626447a5,3,96.06232629622416
f2bbbef3ac09f83f08f5924f7fe6fdf7,5,99.82249518352866
e17bb4c634eacc3e42314dd2b82d053f,0,99.87936270397209
b17814fd3026fe9b1e5fc952b136182e,6,99.3690287472168
691472f821e9fe132c2851f7315c0376,5,98.65099149849897
9774eccdafdfaa533eab7c0ef5796653,14,97.9085272296197
08906fee7eb577c7ee4beaaf06234507,13,99.96158646626147
20109d4ae13e5ee15c6cb10092a4cf50,14,99.68513473653728
68fba2654657eaafefdceb49704fcfef,15,99.85203876070698
544fa0e14b422e64d453475e3bf3a8c0,5,98.65743786077574
a71cb455c302765a9b8ad0bd1bbdea85,13,98.015472484216
899c9c570f84ea3e0b7d5740e736ba8f,15,97.81305797277685
295a687ff140e0c1775fb98cd02ca04b,11,97.34648924754953
b7ea2950c7c0b901f8362fc08cff20ca,2,98.65494070584688
713051bcdfebb6742928233b5d7279ec,11,99.82170007890741
7c66d8b143b863fd66a1539a2d528267,18,99.6895467362551
bb0dce99789f38cb877e67838258a5ed,5,99.57350910937583
e3c6315d6b913980d313ae2eb7b7588b,0,99.45448283979265
a2cd23f15de0e4b164dd0881c28799a6,0,99.1303642764726
eaa04847efaa8d50806eea6c3c08046e,0,98.81962313860157
a11904cc49f88fe10d174063e3b872c9,5,98.85503503784075
05529b08b59351f6918fec471c8e76b7,10,98.71906956180821
c00a5caa594cbf9757dacaed6a1617b8,13,98.55230295072312
0835d44d12a5aba1bfd594608a929012,8,96.09739716971106
9c8eb01b182fd52024f08cea33b154ea,15,98.15257809803381
2a978407835f6a0477e4e6200e4775c6,5,99.03599626569614
572b3da8b459e9c0e9ddfe5198180bf0,10,96.98475976735807
678f1283eb66af751a3d78add0dad6e4,0,91.55687551444535
04c760fb69145a47b89ace69e504c17a,5,99.69197760766389
420dabdc5d852d987f22883525a36d5d,5,97.23549130889018
dfa9da7894fc750838ce856d6b81967d,10,98.68146108772322
34178d6a461ea948ee98929ba9bc27ea,5,99.89619672267256
9eb4ecf90ccefbabfd37d48ae132595f,2,98.89960385886022
d57fca058059fab191c190b79c62a736,2,98.36178531412546
a6368ad5eebf3755744986c371593f74,15,99.45188671559401
1418707c6529162b88dc4248a4251ce4,3,98.90753612029343
2c603fd437ccaa78ebe678785cbaf7d6,13,91.11984238403512
c4938f2952af77e36a91c57e7fa1668c,14,99.47137605702656
081242c5ca26ab0f2e634c43a1052b14,14,99.88863337085192
85f5fecf805097a4fc3bc3aa689433bb,7,99.74091032703427
fc79f0fffdf11069c4b2b78c7843fd8e,11,99.75463617917782
951b2d6257555f6befad471af4972b61,9,97.98958659581518
f1896448b96780c51b89eb55cc3b2473,5,98.74415674309276
12ffe5416599f8d75230713f797d9025,5,99.3875100593939
f650375d0c06320e185b9dc154301106,5,99.55346932243322
8add902aba8a92c34c554309a6fb1ab5,1,99.3705639853522
3785245de138e980837f6844a13429ba,5,92.25058391551727
a31a27602654581c0646e492f1118ae6,5,99.3823792574786
17c245a68a772eba13efae484a9fa925,15,99.43043715709584
47a032fe5b713928efa1e53672f0e4fe,5,98.68015557019143
012df5adf84e08d3eec4330155feb9ae,11,99.96027606203981
3bbf6fc23788bcdeeb9ed1897b703442,0,99.50267333365484
378d26c27c85827a829dc9077b16ca48,14,99.47229783044438
6008a91de0edce4b7907a3ab448ff6a3,7,99.01952810350656
a66a3548a0959ee886b5daf2c544abae,6,99.47693498620232
457915c6b0076240abebfc3495b9ff4e,11,98.99227126206868
c869a50ba41d8c26406240606e15e56b,5,97.70896116565174
756daa05689724eaaf8bec9ff5f04373,10,95.17595644642326
c4aa6bf69173895924c92c471e1ea156,7,97.12976256224295
6e37e8006427e75b11a30fd8c539e565,13,99.46589744788996
09b1fc95ea7c58c9b0673f9b74e56dfc,8,98.72537393303912
5e3a450b426b7524e14be3064850ba2b,0,99.23793966201367
2fbd685d6295f5d50d915e6d13da0bed,1,99.58448570840918
5903899dc481e8e063298e99f3404bd9,6,99.78175659790679
5575d173d922f690b6f620749d22fbcf,5,96.35846050380525
db95034c83bc64a822e5c6417290d86a,15,97.44991961378382
e4f13db49b6862f2800d02e44dcfb231,5,98.00841898010613
